id,label
1542,0
1543,1
1544,4
1545,1
1546,5
1547,0
1548,0
1549,4
1550,4
1551,4
1552,4
1553,1
1554,4
1555,4
1556,4
1557,1
1558,2
1559,0
1560,3
1561,2
1562,1
1563,1
1564,0
1565,2
1566,5
1567,3
1568,3
1569,1
1570,5
1571,5
1572,3
1573,0
1574,3
1575,2
1576,1
1577,5
1578,5
1579,5
1580,3
1581,4
1582,5
1583,1
1584,3
1585,1
1586,5
1587,6
1588,5
1589,1
1590,5
1591,3
1592,5
1593,1
1594,5
1595,2
1596,1
1597,5
1598,0
1599,5
1600,5
1601,3
1602,2
1603,5
1604,3
1605,1
1606,2
1607,0
1608,1
1609,5
1610,0
1611,5
1612,1
1613,1
1614,1
1615,5
1616,5
1617,3
1618,5
1619,5
1620,1
1621,1
1622,5
1623,1
1624,3
1625,5
1626,1
1627,5
1628,1
1629,5
1630,5
1631,1
1632,5
1633,5
1634,1
1635,1
1636,1
1637,5
1638,5
1639,5
1640,1
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,2
1651,5
1652,5
1653,5
1654,5
1655,1
1656,1
1657,1
1658,1
1659,5
1660,5
1661,4
1662,1
1663,4
1664,1
1665,1
1666,2
1667,2
1668,1
1669,1
1670,1
1671,2
1672,1
1673,1
1674,2
1675,2
1676,1
1677,1
1678,1
1679,4
1680,5
1681,4
1682,5
1683,6
1684,0
1685,0
1686,2
1687,0
1688,2
1689,6
1690,6
1691,6
1692,2
1693,2
1694,5
1695,6
1696,2
1697,5
1698,5
1699,1
1700,0
1701,2
1702,2
1703,1
1704,4
1705,0
1706,3
1707,2
1708,6
1709,2
1710,0
1711,6
1712,0
1713,5
1714,2
1715,1
1716,1
1717,0
1718,6
1719,3
1720,1
1721,6
1722,6
1723,2
1724,5
1725,2
1726,0
1727,1
1728,5
1729,6
1730,3
1731,1
1732,2
1733,1
1734,3
1735,1
1736,1
1737,0
1738,2
1739,4
1740,6
1741,6
1742,0
1743,1
1744,1
1745,3
1746,0
1747,2
1748,3
1749,6
1750,6
1751,3
1752,6
1753,3
1754,3
1755,3
1756,3
1757,0
1758,2
1759,1
1760,1
1761,0
1762,0
1763,3
1764,5
1765,0
1766,0
1767,0
1768,1
1769,0
1770,6
1771,6
1772,3
1773,3
1774,0
1775,2
1776,5
1777,2
1778,5
1779,1
1780,1
1781,1
1782,0
1783,6
1784,5
1785,6
1786,6
1787,4
1788,0
1789,0
1790,0
1791,4
1792,3
1793,6
1794,5
1795,0
1796,6
1797,1
1798,3
1799,6
1800,6
1801,4
1802,2
1803,5
1804,3
1805,4
1806,1
1807,0
1808,3
1809,2
1810,0
1811,5
1812,5
1813,6
1814,6
1815,6
1816,6
1817,6
1818,6
1819,6
1820,6
1821,1
1822,1
1823,1
1824,1
1825,1
1826,4
1827,1
1828,3
1829,6
1830,4
1831,5
1832,5
1833,0
1834,0
1835,0
1836,0
1837,0
1838,6
1839,1
1840,1
1841,3
1842,6
1843,3
1844,1
1845,1
1846,1
1847,6
1848,2
1849,6
1850,0
1851,5
1852,4
1853,4
1854,0
1855,0
1856,1
1857,1
1858,2
1859,0
1860,0
1861,1
1862,0
1863,1
1864,3
1865,2
1866,5
1867,4
1868,4
1869,2
1870,0
1871,0
1872,2
1873,0
1874,5
1875,5
1876,1
1877,2
1878,1
1879,2
1880,2
1881,5
1882,5
1883,1
1884,1
1885,1
1886,5
1887,4
1888,0
1889,0
1890,1
1891,0
1892,2
1893,6
1894,5
1895,0
1896,5
1897,6
1898,6
1899,4
1900,6
1901,3
1902,6
1903,0
1904,6
1905,1
1906,3
1907,1
1908,4
1909,3
1910,2
1911,5
1912,2
1913,6
1914,1
1915,1
1916,0
1917,1
1918,0
1919,3
1920,0
1921,5
1922,0
1923,0
1924,3
1925,6
1926,3
1927,5
1928,0
1929,3
1930,0
1931,2
1932,0
1933,2
1934,1
1935,0
1936,1
1937,3
1938,1
1939,0
1940,1
1941,0
1942,0
1943,2
1944,5
1945,1
1946,2
1947,1
1948,1
1949,1
1950,1
1951,1
1952,5
1953,1
1954,1
1955,0
1956,5
1957,6
1958,6
1959,2
1960,5
1961,1
1962,6
1963,0
1964,0
1965,5
1966,2
1967,0
1968,5
1969,6
1970,2
1971,5
1972,1
1973,3
1974,1
1975,1
1976,1
1977,0
1978,6
1979,3
1980,3
1981,0
1982,1
1983,2
1984,5
1985,6
1986,0
1987,3
1988,0
1989,5
1990,0
1991,3
1992,5
1993,1
1994,5
1995,1
1996,1
1997,2
1998,0
1999,5
2000,4
2001,4
2002,0
2003,1
2004,3
2005,6
2006,2
2007,0
2008,0
2009,3
2010,3
2011,1
2012,2
2013,5
2014,1
2015,4
2016,5
2017,0
2018,1
2019,5
2020,1
2021,1
2022,2
2023,2
2024,1
2025,1
2026,4
2027,0
2028,0
2029,0
2030,3
2031,3
2032,3
2033,1
2034,3
2035,2
2036,1
2037,1
2038,5
2039,5
2040,1
2041,0
2042,1
2043,4
2044,2
2045,1
2046,6
2047,1
2048,1
2049,3
2050,1
2051,2
2052,1
2053,4
2054,2
2055,4
2056,0
2057,0
2058,0
2059,3
2060,3
2061,3
2062,0
2063,6
2064,3
2065,3
2066,5
2067,0
2068,3
2069,0
2070,1
2071,5
2072,1
2073,0
2074,0
2075,5
2076,2
2077,1
2078,2
2079,0
2080,6
2081,1
2082,1
2083,1
2084,1
2085,6
2086,6
2087,5
2088,0
2089,0
2090,1
2091,2
2092,0
2093,6
2094,3
2095,0
2096,1
2097,0
2098,4
2099,3
2100,5
2101,4
2102,5
2103,5
2104,1
2105,0
2106,2
2107,1
2108,3
2109,6
2110,0
2111,3
2112,2
2113,6
2114,3
2115,1
2116,2
2117,0
2118,0
2119,0
2120,6
2121,0
2122,0
2123,4
2124,4
2125,1
2126,6
2127,4
2128,0
2129,1
2130,0
2131,3
2132,6
2133,0
2134,3
2135,1
2136,5
2137,2
2138,5
2139,3
2140,4
2141,6
2142,2
2143,1
2144,1
2145,1
2146,3
2147,0
2148,0
2149,5
2150,0
2151,0
2152,6
2153,0
2154,0
2155,5
2156,4
2157,2
2158,5
2159,5
2160,1
2161,5
2162,3
2163,1
2164,1
2165,6
2166,0
2167,3
2168,1
2169,4
2170,0
2171,3
2172,6
2173,3
2174,6
2175,0
2176,4
2177,0
2178,4
2179,1
2180,0
2181,4
2182,0
2183,4
2184,4
2185,1
2186,2
2187,3
2188,3
2189,6
2190,4
2191,4
2192,1
2193,0
2194,0
2195,5
2196,0
2197,2
2198,1
2199,1
2200,0
2201,1
2202,5
2203,3
2204,2
2205,1
2206,1
2207,5
2208,4
2209,3
2210,1
2211,5
2212,4
2213,1
2214,5
2215,4
2216,2
2217,5
2218,2
2219,5
2220,5
2221,5
2222,0
2223,5
2224,2
2225,5
2226,5
2227,1
2228,3
2229,6
2230,6
2231,1
2232,1
2233,4
2234,0
2235,4
2236,2
2237,5
2238,2
2239,0
2240,0
2241,4
2242,1
2243,0
2244,0
2245,0
2246,0
2247,4
2248,5
2249,0
2250,5
2251,1
2252,0
2253,0
2254,4
2255,5
2256,5
2257,4
2258,4
2259,0
2260,0
2261,5
2262,0
2263,0
2264,0
2265,1
2266,0
2267,1
2268,0
2269,5
2270,0
2271,0
2272,5
2273,2
2274,2
2275,4
2276,4
2277,5
2278,1
2279,3
2280,0
2281,4
2282,4
2283,1
2284,1
2285,0
2286,5
2287,3
2288,1
2289,1
2290,5
2291,0
2292,5
2293,2
2294,5
2295,0
2296,2
2297,1
2298,0
2299,0
2300,1
2301,4
2302,2
2303,1
2304,5
2305,6
2306,0
2307,1
2308,5
2309,0
2310,1
2311,0
2312,5
2313,0
2314,1
2315,1
2316,1
2317,4
2318,1
2319,1
2320,1
2321,1
2322,0
2323,5
2324,4
2325,3
2326,3
2327,2
2328,1
2329,1
2330,1
2331,4
2332,0
2333,1
2334,4
2335,1
2336,1
2337,1
2338,5
2339,4
2340,1
2341,2
2342,0
2343,2
2344,1
2345,1
2346,1
2347,5
2348,2
2349,2
2350,1
2351,1
2352,0
2353,0
2354,1
2355,0
2356,1
2357,1
2358,1
2359,4
2360,1
2361,1
2362,1
2363,4
2364,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,3
2372,1
2373,6
2374,6
2375,1
2376,1
2377,2
2378,3
2379,1
2380,4
2381,1
2382,1
2383,2
2384,1
2385,1
2386,1
2387,1
2388,4
2389,0
2390,1
2391,2
2392,3
2393,0
2394,2
2395,1
2396,2
2397,0
2398,1
2399,1
2400,1
2401,1
2402,2
2403,1
2404,1
2405,2
2406,1
2407,3
2408,1
2409,1
2410,6
2411,1
2412,0
2413,1
2414,1
2415,2
2416,1
2417,1
2418,2
2419,1
2420,2
2421,1
2422,1
2423,2
2424,1
2425,0
2426,2
2427,3
2428,1
2429,2
2430,3
2431,1
2432,1
2433,4
2434,1
2435,1
2436,1
2437,0
2438,4
2439,1
2440,1
2441,1
2442,2
2443,3
2444,5
2445,5
2446,4
2447,2
2448,3
2449,3
2450,3
2451,3
2452,3
2453,5
2454,2
2455,2
2456,2
2457,4
2458,2
2459,2
2460,2
2461,2
2462,4
2463,2
2464,2
2465,2
2466,2
2467,2
2468,3
2469,2
2470,2
2471,2
2472,2
2473,3
2474,1
2475,6
2476,3
2477,2
2478,1
2479,6
2480,0
2481,1
2482,2
2483,3
2484,1
2485,6
2486,6
2487,2
2488,0
2489,5
2490,1
2491,1
2492,5
2493,1
2494,0
2495,1
2496,2
2497,2
2498,2
2499,4
2500,2
2501,2
2502,2
2503,5
2504,1
2505,0
2506,3
2507,3
2508,0
2509,0
2510,2
2511,5
2512,1
2513,1
2514,1
2515,4
2516,2
2517,2
2518,0
2519,4
2520,2
2521,3
2522,2
2523,1
2524,2
2525,2
2526,4
2527,3
2528,2
2529,5
2530,0
2531,0
2532,2
2533,4
2534,6
2535,2
2536,4
2537,1
2538,4
2539,2
2540,4
2541,4
2542,5
2543,0
2544,5
2545,0
2546,0
2547,1
2548,2
2549,0
2550,2
2551,0
2552,3
2553,0
2554,3
2555,4
2556,0
2557,3
2558,1
2559,1
2560,4
2561,4
2562,0
2563,0
2564,2
2565,4
2566,4
2567,2
2568,3
2569,3
2570,5
2571,4
2572,6
2573,5
2574,0
2575,1
2576,4
2577,2
2578,3
2579,2
2580,1
2581,1
2582,5
2583,0
2584,4
2585,0
2586,0
2587,1
2588,0
2589,3
2590,2
2591,5
2592,4
2593,0
2594,0
2595,0
2596,0
2597,4
2598,6
2599,1
2600,4
2601,0
2602,0
2603,4
2604,3
2605,6
2606,3
2607,2
2608,1
2609,4
2610,0
2611,0
2612,0
2613,0
2614,4
2615,0
2616,0
2617,3
2618,1
2619,6
2620,4
2621,0
2622,0
2623,4
2624,0
2625,0
2626,5
2627,4
2628,3
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,6
2636,0
2637,1
2638,4
2639,0
2640,0
2641,4
2642,2
2643,0
2644,6
2645,2
2646,1
2647,4
2648,1
2649,1
2650,3
2651,3
2652,4
2653,5
2654,4
2655,0
2656,4
2657,2
2658,2
2659,2
2660,3
2661,1
2662,4
2663,2
2664,0
2665,0
2666,0
2667,0
2668,4
2669,0
2670,0
2671,0
2672,0
2673,5
2674,0
2675,0
2676,2
2677,2
2678,5
2679,0
2680,5
2681,3
2682,2
2683,6
2684,1
2685,1
2686,1
2687,2
2688,1
2689,1
2690,2
2691,1
2692,2
2693,5
2694,1
2695,6
2696,1
2697,3
2698,5
2699,2
2700,0
2701,2
2702,5
2703,1
2704,2
2705,2
2706,1
2707,6
2708,2
2709,2
2710,0
2711,2
2712,5
2713,3
2714,0
2715,6
2716,1
2717,2
2718,2
2719,5
2720,1
2721,1
2722,1
2723,1
2724,1
2725,2
2726,4
2727,1
2728,1
2729,2
2730,2
2731,5
2732,4
2733,1
2734,6
2735,0
2736,5
2737,6
2738,1
2739,0
2740,0
2741,4
2742,0
2743,0
2744,1
2745,0
2746,1
2747,2
2748,1
2749,1
2750,0
2751,6
2752,3
2753,1
2754,2
2755,0
2756,6
2757,3
2758,5
2759,2
2760,1
2761,6
2762,3
2763,2
2764,0
2765,1
2766,0
2767,2
2768,0
2769,4
2770,2
2771,4
2772,5
2773,3
2774,5
2775,5
2776,1
2777,0
2778,0
2779,4
2780,2
2781,4
2782,3
2783,1
2784,1
2785,2
2786,5
2787,5
2788,6
2789,0
2790,6
2791,6
2792,0
2793,5
2794,5
2795,5
2796,6
2797,3
2798,3
2799,6
2800,6
2801,3
2802,3
2803,2
2804,1
2805,1
2806,5
2807,3
2808,1
2809,3
2810,1
2811,6
2812,5
2813,2
2814,6
2815,3
2816,2
2817,1
2818,0
2819,5
2820,5
2821,4
2822,5
2823,2
2824,0
2825,0
2826,6
2827,6
2828,6
2829,1
2830,0
2831,1
2832,0
2833,6
2834,4
2835,2
2836,0
2837,0
2838,1
2839,4
2840,2
2841,1
2842,2
2843,2
2844,1
2845,1
2846,1
2847,0
2848,4
2849,0
2850,0
2851,0
2852,2
2853,2
2854,6
2855,5
2856,3
2857,0
2858,5
2859,6
2860,0
2861,5
2862,0
2863,3
2864,2
2865,4
2866,1
2867,5
2868,1
2869,0
2870,0
2871,4
2872,2
2873,0
2874,0
2875,1
2876,4
2877,2
2878,3
2879,6
2880,5
2881,5
2882,2
2883,3
2884,3
2885,2
2886,3
2887,0
2888,5
2889,3
2890,0
2891,5
2892,2
2893,0
2894,6
2895,2
2896,5
2897,0
2898,1
2899,3
2900,0
2901,2
2902,6
2903,2
2904,0
2905,5
2906,6
2907,1
2908,6
2909,1
2910,3
2911,2
2912,2
2913,1
2914,2
2915,1
2916,0
2917,4
2918,2
2919,0
2920,0
2921,6
2922,0
2923,6
2924,6
2925,1
2926,1
2927,0
2928,0
2929,3
2930,2
2931,0
2932,2
2933,3
2934,6
2935,6
2936,3
2937,3
2938,2
2939,2
2940,0
2941,6
2942,4
2943,6
2944,5
2945,2
2946,4
2947,6
2948,0
2949,6
2950,0
2951,5
2952,5
2953,6
2954,3
2955,1
2956,6
2957,0
2958,0
2959,0
2960,0
2961,2
2962,5
2963,0
2964,0
2965,1
2966,3
2967,0
2968,2
2969,1
2970,2
2971,6
2972,1
2973,3
2974,3
2975,5
2976,1
2977,5
2978,2
2979,1
2980,1
2981,0
2982,0
2983,0
2984,3
2985,3
2986,1
2987,3
2988,3
2989,5
2990,0
2991,5
2992,2
2993,3
2994,6
2995,1
