id,label
2529,5
2530,7
2531,1
2532,1
2533,3
2534,6
2535,2
2536,5
2537,3
2538,2
2539,2
2540,3
2541,5
2542,2
2543,7
2544,7
2545,4
2546,7
2547,0
2548,6
2549,6
2550,2
2551,7
2552,4
2553,2
2554,7
2555,4
2556,7
2557,2
2558,5
2559,6
2560,7
2561,3
2562,2
2563,2
2564,2
2565,1
2566,3
2567,4
2568,0
2569,2
2570,6
2571,7
2572,2
2573,7
2574,0
2575,6
2576,1
2577,2
2578,4
2579,6
2580,4
2581,1
2582,7
2583,0
2584,4
2585,0
2586,2
2587,2
2588,3
2589,7
2590,6
2591,7
2592,7
2593,4
2594,0
2595,3
2596,5
2597,1
2598,3
2599,6
2600,4
2601,4
2602,4
2603,2
2604,3
2605,3
2606,4
2607,4
2608,2
2609,4
2610,4
2611,3
2612,5
2613,4
2614,0
2615,4
2616,7
2617,4
2618,4
2619,0
2620,3
2621,2
2622,1
2623,4
2624,3
2625,4
2626,0
2627,7
2628,0
2629,4
2630,7
2631,2
2632,7
2633,6
2634,5
2635,5
2636,5
2637,4
2638,5
2639,4
2640,5
2641,7
2642,4
2643,2
2644,5
2645,0
2646,4
2647,3
2648,7
2649,2
2650,4
2651,7
2652,4
2653,4
2654,2
2655,7
2656,2
2657,7
2658,6
2659,0
2660,4
2661,5
2662,4
2663,2
2664,1
2665,1
2666,0
2667,3
2668,0
2669,7
2670,7
2671,5
2672,4
2673,1
2674,2
2675,6
2676,7
2677,1
2678,0
2679,3
2680,6
2681,4
2682,4
2683,2
2684,0
2685,1
2686,5
2687,5
2688,0
2689,4
2690,4
2691,6
2692,7
2693,2
2694,2
2695,2
2696,1
2697,7
2698,6
2699,4
2700,5
2701,0
2702,0
2703,0
2704,2
2705,1
2706,1
2707,2
2708,7
2709,3
2710,6
2711,2
2712,7
2713,2
2714,2
2715,4
2716,7
2717,7
2718,3
2719,3
2720,5
2721,7
2722,4
2723,7
2724,2
2725,7
2726,5
2727,4
2728,1
2729,2
2730,1
2731,2
2732,5
2733,2
2734,4
2735,5
2736,7
2737,7
2738,5
2739,0
2740,0
2741,3
2742,7
2743,7
2744,5
2745,6
2746,2
2747,0
2748,5
2749,6
2750,5
2751,0
2752,2
2753,7
2754,4
2755,5
2756,2
2757,1
2758,0
2759,5
2760,4
2761,7
2762,0
2763,0
2764,3
2765,5
2766,5
2767,0
2768,2
2769,5
2770,0
2771,7
2772,7
2773,2
2774,1
2775,1
2776,5
2777,5
2778,4
2779,6
2780,7
2781,4
2782,5
2783,6
2784,0
2785,3
2786,2
2787,0
2788,0
2789,2
2790,1
2791,1
2792,4
2793,4
2794,2
2795,7
2796,5
2797,2
2798,7
2799,7
2800,2
2801,4
2802,0
2803,6
2804,4
2805,4
2806,3
2807,4
2808,3
2809,4
2810,6
2811,0
2812,0
2813,2
2814,2
2815,2
2816,4
2817,5
2818,4
2819,4
2820,4
2821,4
2822,3
2823,7
2824,1
2825,5
2826,2
2827,4
2828,0
2829,2
2830,4
2831,4
2832,1
2833,2
2834,4
2835,0
2836,6
2837,3
2838,2
2839,3
2840,7
2841,1
2842,7
2843,0
2844,4
2845,0
2846,4
2847,4
2848,4
2849,7
2850,5
2851,7
2852,0
2853,5
2854,4
2855,4
2856,2
2857,1
2858,6
2859,6
2860,2
2861,2
2862,4
2863,0
2864,2
2865,7
2866,2
2867,6
2868,7
2869,3
2870,5
2871,4
2872,3
2873,7
2874,2
2875,2
2876,5
2877,0
2878,7
2879,2
2880,2
2881,4
2882,4
2883,4
2884,3
2885,0
2886,2
2887,3
2888,2
2889,1
2890,7
2891,0
2892,7
2893,4
2894,5
2895,7
2896,4
2897,1
2898,4
2899,3
2900,4
2901,4
2902,4
2903,0
2904,2
2905,2
2906,6
2907,0
2908,7
2909,4
2910,2
2911,2
2912,6
2913,4
2914,1
2915,2
2916,4
2917,1
2918,5
2919,2
2920,7
2921,1
2922,0
2923,2
2924,7
2925,1
2926,5
2927,2
2928,7
2929,4
2930,1
2931,3
2932,7
2933,0
2934,3
2935,2
2936,7
2937,4
2938,2
2939,1
2940,3
2941,7
2942,2
2943,7
2944,0
2945,5
2946,0
2947,5
2948,4
2949,3
2950,4
2951,5
2952,1
2953,0
2954,0
2955,0
2956,5
2957,4
2958,1
2959,4
2960,1
2961,2
2962,1
2963,5
2964,0
2965,5
2966,7
2967,0
2968,4
2969,2
2970,2
2971,5
2972,7
2973,5
2974,4
2975,0
2976,7
2977,2
2978,4
2979,4
2980,0
2981,0
2982,7
2983,2
2984,5
2985,5
2986,7
2987,5
2988,4
2989,1
2990,2
2991,3
2992,7
2993,6
2994,3
